22,133,18,2
25,129,1,61
25,103,24,24
26,136,0,30
18,89,7,4
11,93,0,10
26,130,0,34
18,86,1,34
27,103,58,12
15,144,0,61
31,122,0,35
11,66,0,24
45,206,6,6
46,230,0,39
31,97,0,27
42,146,4,50
26,84,0,2
54,171,0,57
28,123,1,0
61,197,1,51
30,188,0,0
24,101,2,3
81,282,0,126
33,95,0,42
46,125,-1,29
22,111,34,53
18,113,3,31
64,223,0,26
32,143,68,12
31,127,3,74
19,111,0,28
16,101,48,30
42,139,1,44
20,91,4,17
12,86,4,65
20,96,1,46
25,126,1,43
50,160,5,40
27,115,1,20
18,100,4,41
29,96,7,30
18,82,0,32
9,106,4,9
23,119,0,20
55,226,2,110
29,160,7,31
48,143,0,58
19,117,1,48
20,88,7,0
31,111,2,23
10,89,0,51
29,174,0,52
19,84,22,6
18,71,0,20
38,148,5,31
21,102,2,108
28,150,5,41
24,115,0,22
18,101,1,41
25,131,39,6
23,91,1,56
37,122,17,68
20,102,0,50
31,128,49,1
26,123,35,19
25,96,0,38
24,83,2,56
68,312,0,61
19,102,0,137
29,98,0,15
18,100,25,33
17,93,43,2
14,83,20,3
46,214,2,94
30,95,0,14
69,289,0,0
28,152,12,38
24,115,0,24
21,72,2,30
31,139,0,70
111,335,3,184
21,99,2,9
26,97,2,46
22,94,0,40
23,141,2,67
23,96,2,9
61,290,0,71
20,100,0,43
12,132,1,99
28,101,6,40
81,364,5,141
19,91,2,42
16,112,1,11
24,88,1,35
26,144,1,99
23,107,0,30
32,165,4,88
11,74,0,34
18,90,3,31
30,137,23,47
25,114,2,35
29,149,5,11
26,109,2,97
24,111,3,4
21,98,1,63
16,90,0,54
66,250,2,0
33,157,0,35
19,94,1,38
11,114,0,47
66,211,11,45
69,404,3,27
30,102,0,18
21,121,0,27
21,88,1,112
37,92,1,111
18,94,18,58
25,92,2,7
18,91,6,14
30,177,0,52
18,83,25,52
21,151,8,30
19,91,1,22
20,135,0,197
18,115,2,23
50,201,5,66
53,216,0,66
39,176,0,32
25,96,8,49
36,131,1,66
18,111,0,39
41,156,48,13
26,91,1,56
21,107,1,52
18,117,2,48
31,192,33,14
19,106,1,55
10,109,5,80
17,97,0,73
21,81,0,45
20,154,465,37
43,136,36,0
24,92,0,67
28,77,1,55
34,125,3,5
13,135,0,77
17,117,0,18
22,140,1,46
20,126,1,35
49,202,0,54
24,117,3,50
39,205,0,83
22,174,5,164
17,83,0,25
24,100,0,77
19,104,4,23
32,109,1,44
18,90,1,33
16,79,0,4
17,62,0,14
23,126,31,0
17,95,14,30
24,92,2,56
21,114,1,51
31,187,2,62
24,106,17,55
31,140,1,23
32,162,4,95
20,95,0,39
33,152,1,49
58,144,5,1
23,96,0,48
34,93,0,24
28,107,0,29
25,162,19,73
21,72,123,22
26,105,1,28
29,101,1,37
15,89,0,4
20,91,0,45
29,143,7,54
23,95,1,37
25,130,1,19
26,129,1,11
16,89,10,69
78,176,1,0
58,240,6,157
23,97,1,41
35,142,3,14
26,114,5,4
13,95,2,4
28,91,1,30
21,90,0,19
25,107,1,59
10,99,0,34
26,109,11,77
30,117,9,8
34,142,0,83
14,88,6,25
25,93,9,43
25,119,416,28
24,101,22,45
12,73,8,9
13,95,0,10
25,110,-1,62
15,92,6,59
20,92,119,38
32,156,0,84
63,263,2,54
33,87,0,24
99,405,0,217
25,123,1,0
77,438,0,201
28,110,1,43
31,184,0,37
18,91,1,32
22,94,1,38
19,78,0,95
21,94,3,89
42,134,2,84
10,94,1,13
29,155,0,53
57,241,10,72
18,72,0,71
22,101,0,15
28,88,10,57
43,114,0,28
13,108,0,0
18,96,0,75
25,108,3,26
15,78,7,50
105,379,0,36
34,146,0,33
16,90,2,43
39,149,25,24
21,150,0,86
98,486,50,108
34,140,6,11
34,159,1,58
23,153,2,26
19,110,0,27
28,135,3,61
18,94,1,88
21,87,0,56
24,101,0,5
21,121,9,54
19,94,2,21
25,120,1,58
25,97,29,0
19,102,0,12
24,120,2,53
17,95,0,36
47,105,10,54
12,83,0,21
87,199,2,102
31,122,1,48
20,91,0,18
12,88,4,61
19,107,30,28
18,118,1,39
20,89,0,37
20,103,1,9
24,102,0,12
21,80,0,45
23,96,1,17
21,75,36,4
14,85,0,32
17,104,1,0
22,123,44,25
18,106,0,0
36,140,23,3
29,152,1,31
71,277,0,0
52,187,0,71
57,142,0,63
19,83,0,43
72,159,0,68
18,87,0,11
46,171,0,10
40,160,0,12
20,95,11,58
58,248,0,112
29,145,1,85
17,118,0,89
34,138,2,11
69,333,1,82
44,218,1,24
22,133,0,15
17,98,0,84
33,118,1,25
22,90,1,46
64,379,1,16
34,139,1,5
42,161,18,24
20,120,3,82
32,141,4,53
42,192,1,4
19,85,0,28
34,146,0,37
25,105,0,13
80,191,6,2
64,244,0,61
21,133,1,40
15,86,0,49
30,140,0,56
20,135,0,90
21,110,10,1
76,281,0,88
15,71,4,35
31,95,5,32
26,114,0,38
51,207,1,51
35,195,2,88
19,114,3,77
24,118,0,36
15,84,130,0
23,159,6,0
21,107,1,14
71,250,2,87
41,217,0,1
29,130,0,21
28,89,1,71
16,94,0,75
25,95,0,4
23,92,4,36
20,111,0,35
21,100,0,36
16,85,1,71
14,80,29,21
55,284,0,35
14,121,305,16
63,310,4,19
49,297,1,53
29,170,1,68
16,89,0,53
66,343,1,126
18,84,16,45
21,153,0,79
17,90,8,0
17,88,1,49
20,92,3,38
18,89,2,15
71,409,0,153
35,147,0,24
32,198,12,91
13,93,0,6
36,133,0,12
25,97,23,40
27,122,0,28
30,148,34,20
45,168,3,88
30,93,2,77
53,235,6,74
28,108,10,49
19,80,0,23
34,113,0,31
14,113,0,64
24,135,4,12
41,272,0,0
31,149,3,10
23,100,2,38
20,162,10,24
30,123,0,58
24,114,1,38
22,106,1,50
28,127,0,27
26,99,0,27
28,117,-1,22
15,87,3,15
26,146,1,39
21,122,3,108
24,99,2,43
52,311,1,22
17,99,1,35
18,87,11,44
13,68,0,18
34,133,4,25
24,81,0,22
21,121,1,55
22,143,0,33
20,79,1,20
19,68,1,10
31,145,-1,102
24,105,0,65
30,150,4,12
25,102,0,48
26,107,0,57
43,189,4,48
14,99,8,8
46,244,2,86
29,126,3,7
39,170,0,55
35,156,1,31
21,123,2,32
42,111,4,56
47,139,0,26
23,122,1,38
17,144,2,33
13,100,0,28
27,118,6,19
50,97,14,224
42,161,4,2
18,86,1,41
36,158,0,55
11,62,187,31
16,83,0,50
58,347,1,166
64,355,0,58
16,118,-1,73
22,95,1,27
18,117,1,80
15,95,0,34
25,106,0,37
98,348,0,19
39,191,0,30
22,120,2,40
36,181,0,17
19,84,0,38
14,80,2,24
20,100,1,40
25,139,2,36
24,103,0,38
44,214,0,0
46,202,0,57
20,98,1,52
26,149,18,14
64,207,12,36
21,82,0,61
20,83,5,7
30,137,2,39
29,125,0,36
39,193,18,22
31,254,3,20
28,115,0,10
38,197,27,20
17,113,3,26
102,377,0,159
30,147,0,48
19,121,20,3
205,1120,1,80
18,73,0,52
26,68,1,34
51,222,7,95
18,94,0,55
21,112,1,46
14,96,2,53
90,393,3,181
53,198,0,56
49,149,0,11
167,596,1,459
25,107,15,19
25,94,0,63
24,181,0,113
33,202,0,85
27,100,-1,6
23,98,0,42
136,505,1,73
22,106,2,34
26,171,1,27
22,118,0,102
27,99,0,59
29,84,0,25
46,263,54,107
36,148,0,37
15,89,-2,64
113,392,1,66
29,159,-1,45
37,149,1,39
17,127,3,33
31,113,1,14
25,115,0,60
23,101,1,21
65,263,12,86
18,97,1,61
35,163,0,88
60,269,17,24
26,101,2,24
31,93,0,38
33,112,5,21
23,152,3,25
12,90,13,17
17,115,2,36
9,74,2,34
24,107,1,25
22,121,72,14
47,131,2,0
35,180,0,36
37,150,0,36
13,104,1,41
43,174,119,27
18,102,0,34
43,364,0,56
31,100,1,17
18,81,1,0
12,98,2,55
12,98,5,39
38,131,0,3
12,97,14,3
120,517,0,217
16,99,3,19
13,77,1,24
30,143,0,46
13,87,4,0
54,209,1,15
37,131,1,26
17,114,4,36
13,99,0,23
19,97,13,52
21,130,0,34
24,111,0,40
29,138,1,30
59,149,10,55
13,110,1,62
38,171,1,41
25,109,0,33
28,153,3,79
23,62,0,16
19,114,0,7
53,177,7,4
19,95,1,67
10,104,4,54
29,152,3,16
20,143,0,8
32,127,38,42
63,271,10,68
92,481,0,169
54,225,1,65
80,332,3,198
16,100,1,72
23,137,3,7
26,101,2,23
50,174,2,156
16,80,0,21
39,172,0,141
22,87,1,17
33,142,0,56
13,112,4,12
37,203,11,52
18,72,0,55
31,162,1,57
26,114,7,42
24,142,0,36
26,107,2,37
11,83,0,8
42,191,0,37
16,106,1,1
135,377,6,104
20,122,20,41
85,319,1,122
29,116,0,40
15,68,2,2
15,103,1,26
24,114,5,60
28,130,12,5
20,120,20,34
20,100,6,22
28,135,9,90
28,116,0,45
38,118,0,38
24,86,3,150
29,64,0,32
50,191,19,39
16,88,3,43
46,342,1,10
24,99,1,30
37,223,1,88
59,243,1,37
12,78,2,53
30,89,1,28
20,111,9,28
79,439,0,3
15,96,5,9
24,91,1,35
28,158,0,42
28,92,0,73
45,213,35,63
38,263,38,0
24,101,0,0
36,160,2,27
28,168,3,49
15,108,26,43
24,91,1,31
19,101,0,66
20,90,1,46
31,123,0,48
59,219,4,51
15,87,0,22
33,146,11,14
22,134,0,31
28,112,1,50
14,59,21,10
28,132,2,17
27,97,0,17
43,191,2,44
38,127,1,77
31,143,3,143
13,77,1,33
29,142,2,31
17,85,2,34
17,112,18,8
23,87,0,28
21,135,10,0
38,132,11,38
54,114,1,28
44,201,2,85
18,88,1,40
34,109,0,31
27,103,2,54
79,258,0,204
16,86,1,67
41,200,0,142
17,92,0,0
17,102,2,40
28,156,1,54
24,102,0,4
29,102,3,41
17,72,1,6
39,76,2,39
21,97,1,138
19,85,0,27
27,131,212,57
30,126,0,35
40,193,0,183
23,102,1,63
64,278,7,52
53,184,1,46
12,91,2,33
33,105,0,14
36,177,3,4
21,133,0,94
23,98,0,32
19,104,80,11
23,86,23,31
13,88,10,4
18,105,17,0
21,101,0,80
17,133,25,51
21,97,1,65
26,115,0,43
30,123,2,17
11,88,1,208
16,119,9,1
45,240,0,57
36,102,1,54
20,100,0,14
31,196,1,74
27,126,2,31
20,68,2,38
26,105,1,38
30,132,1,33
37,100,0,65
27,96,0,40
37,158,22,176
27,106,0,12
36,151,0,70
31,167,1,23
16,91,0,27
23,99,3,18
12,97,0,80
16,129,0,87
39,145,1,42
18,97,0,40
54,213,2,163
23,114,1,14
21,83,45,4
14,106,8,25
28,88,3,2
22,119,2,129
21,121,3,35
66,175,4,49
37,291,8,0
104,447,0,9
32,167,3,52
30,114,0,45
49,266,3,78
35,161,0,50
26,134,27,42
21,85,1,30
21,147,2,40
18,73,0,36
13,112,1,110
20,124,1,39
29,117,6,60
24,107,0,111
24,120,13,10
17,100,0,15
20,105,1,14
20,112,2,37
39,175,0,53
24,103,0,37
19,107,1,31
28,104,3,8
31,151,1,64
19,95,0,13
24,90,0,0
33,122,0,20
37,152,34,14
22,109,0,33
17,108,7,13
26,132,1,50
13,91,0,16
50,137,3,6
25,122,0,27
15,72,37,0
17,82,1,42
29,82,3,13
13,98,3,63
20,113,1,64
17,104,2,60
17,98,0,30
28,111,0,38
12,87,1,57
18,88,1,55
39,154,0,51
13,81,2,31
46,139,9,69
28,133,1,78
15,90,1,28
21,128,5,47
59,152,0,80
6,63,0,0
27,91,0,34
24,185,5,71
47,235,0,16
26,127,13,22
36,175,-2,39
26,97,0,69
23,147,0,56
27,113,1,84
32,169,2,61
33,136,0,61
46,218,1,125
19,89,0,14
41,181,4,41
16,111,3,36
20,87,2,6
25,113,-1,41
36,126,1,70
30,114,1,37
24,106,0,5
20,91,2,42
26,101,2,30
72,225,4,49
21,115,0,44
70,317,0,21
36,150,6,39
47,258,0,46
22,99,-1,39
30,124,43,35
24,85,1,35
25,112,0,21
17,92,5,37
26,142,0,75
17,93,53,10
23,96,1,44
31,135,0,75
30,192,7,1
25,123,0,54
25,95,22,36
25,141,1,14
24,159,15,44
27,147,8,84
12,95,0,0
53,397,1,361
7,97,10,31
30,144,0,24
18,99,0,27
40,115,0,7
20,108,0,27
35,120,0,41
30,135,100,53
23,101,3,68
73,370,17,132
26,122,0,40
36,131,1,95
21,120,0,27
36,248,1,5
14,90,0,121
13,94,8,33
24,93,0,26
54,184,10,24
21,117,5,3
25,135,2,41
14,87,0,56
26,112,2,61
18,117,7,21
36,228,-1,43
14,92,0,54
9,51,1,31
22,181,6,40
14,95,4,34
13,133,3,37
22,113,0,49
28,143,0,5
25,85,0,45
77,304,7,5
55,134,36,0
19,95,20,59
17,104,0,15
25,85,9,14
28,141,0,52
52,195,8,99
29,95,0,23
21,78,0,39
16,61,2,22
14,98,0,51
66,145,0,44
29,149,0,73
14,69,1,29
26,145,3,42
56,262,5,113
19,92,33,26
63,145,1,1
249,1121,0,86
18,59,1,24
47,212,6,2
19,110,0,69
41,154,0,23
24,123,9,11
18,92,4,31
31,133,1,81
17,111,3,42
26,149,0,55
13,84,1,15
15,95,0,79
54,199,0,104
38,133,0,39
46,211,1,70
46,177,8,148
28,127,2,64
23,96,0,103
36,106,1,15
24,100,1,7
14,89,3,23
36,152,2,7
28,132,-2,177
61,282,15,21
17,82,3,26
25,253,10,38
18,84,0,11
33,131,0,72
40,173,2,122
27,117,8,29
16,79,0,17
26,96,1,71
25,105,2,31
28,128,0,91
30,98,0,38
22,112,0,79
27,147,1,57
32,156,1,48
29,143,2,49
52,160,-1,81
44,168,0,58
25,129,2,12
28,149,2,27
20,124,0,23
18,82,8,44
27,138,0,15
12,85,0,46
17,99,41,47
30,89,-1,70
36,137,0,72
52,198,20,14
15,87,9,36
22,93,7,0
32,110,0,52
35,180,1,25
44,214,0,3
53,213,2,35
18,110,1,43
56,217,0,107
23,100,0,29
12,116,0,55
31,107,4,21
37,188,5,59
61,153,1,31
19,110,0,39
44,193,21,18
99,393,2,187
61,159,0,50
10,76,0,70
55,170,0,94
20,110,3,47
30,193,9,111
18,93,1,50
40,102,1,68
19,97,4,11
44,134,0,39
22,104,0,31
32,123,7,39
85,299,0,82
25,144,2,24
37,178,6,35
18,78,2,37
13,108,4,48
23,86,0,49
19,105,2,19
31,122,0,25
46,172,8,30
27,90,48,21
23,125,23,23
20,119,8,0
34,104,0,28
29,142,0,50
28,159,0,35
23,85,25,51
58,238,5,84
22,108,1,6
15,103,0,37
59,130,0,55
39,206,0,158
18,113,14,40
25,126,0,74
39,96,1,49
20,96,0,39
19,85,2,19
33,148,0,65
25,96,1,55
30,158,1,39
12,126,0,46
28,129,276,17
37,159,1,51
34,123,0,38
43,154,0,42
15,90,0,24
16,96,2,13
27,124,0,49
35,101,0,30
24,95,1,42
34,151,0,34
27,110,22,50
20,109,0,38
31,124,0,82
17,92,0,22
49,232,0,14
22,118,4,31
31,136,36,41
36,145,1,19
36,163,8,3
17,91,5,3
25,183,10,8
27,126,-1,44
109,562,3,31
22,104,2,38
14,101,0,28
14,88,0,58
62,158,2,33
24,109,0,36
16,91,2,40
12,69,2,22
20,119,0,48
26,123,5,0
61,205,0,25
29,102,1,53
21,85,1,30
22,99,0,33
36,91,1,31
24,132,9,96
58,304,2,54
120,404,6,78
38,121,0,63
59,174,4,119
73,297,1,28
25,93,8,59
13,71,5,45
23,102,0,14
48,140,2,69
31,75,1,31
22,98,0,34
33,80,0,83
36,161,1,84
14,125,0,58
66,182,0,40
21,106,0,33
41,181,2,41
43,190,1,48
28,102,10,11
24,142,8,22
25,101,0,35
22,123,1,123
65,283,0,14
22,94,0,59
14,86,0,91
24,157,0,30
34,170,1,92
34,95,4,41
62,331,35,61
31,119,2,25
35,191,1,109
18,105,0,43
37,207,0,25
18,136,1,160
36,119,1,33
24,140,0,92
26,111,4,42
21,104,0,36
33,190,-3,66
22,130,31,0
19,101,0,34
24,121,1,135
99,381,1,292
21,84,0,34
22,92,0,44
28,103,2,5
26,111,2,70
17,87,1,48
53,437,9,104
24,147,0,63
27,105,0,20
18,92,1,14
10,119,8,88
16,98,21,19
35,97,30,25
23,111,3,54
35,112,1,70
17,80,72,21
23,108,2,35
20,83,-1,20
19,141,1,24
25,133,3,81
18,94,1,12
18,89,3,45
28,116,0,32
11,90,0,87
35,101,0,42
24,91,0,128
22,85,0,28
40,144,2,35
64,218,3,38
34,146,0,31
31,162,0,126
21,93,0,39
21,116,0,21
24,104,1,45
68,373,1,163
30,129,4,50
24,103,33,3
32,122,2,59
24,97,0,67
23,103,1,46
10,88,0,57
26,114,4,49
26,131,5,71
22,110,4,22
22,177,5,167
46,159,114,31
17,95,0,101
37,127,0,16
26,86,0,62
38,234,1,181
16,84,0,9
39,124,2,65
45,302,0,74
18,77,0,31
12,76,5,28
27,157,2,37
18,102,1,0
17,86,7,38
16,115,2,39
21,93,0,22
20,124,0,50
29,137,5,0
31,92,0,53
41,151,0,8
38,132,2,92
21,109,0,31
62,354,0,0
41,151,-1,54
17,88,0,17
23,94,1,40
26,121,4,24
13,93,0,37
54,198,0,115
16,95,3,22
25,105,4,0
19,87,2,12
26,117,18,16
16,98,-1,20
15,88,7,24
18,97,1,59
25,104,1,88
20,112,1,53
18,98,0,0
25,96,8,0
23,207,32,18
49,196,1,89
82,936,0,1751
42,173,2,25
16,96,0,46
21,97,1,55
27,138,2,79
48,235,0,26
15,97,113,27
26,139,2,61
23,110,0,47
19,100,66,38
21,115,22,28
20,103,0,7
28,99,0,18
36,168,0,70
16,91,4,8
19,99,1,6
18,76,4,26
33,79,0,45
16,78,24,10
48,437,8,8
25,129,0,20
28,141,5,2
20,101,0,42
11,84,1,38
16,89,1,22
56,167,2,54
19,102,0,27
38,116,12,33
26,100,58,68
27,108,0,29
44,155,3,38
43,189,2,118
26,114,0,38
24,149,1,25
20,95,0,161
17,89,0,14
18,84,1,16
26,111,0,74
26,109,1,38
30,133,0,26
13,88,1,61
36,165,0,59
40,150,1,46
64,231,4,40
12,74,1,20
30,93,28,19
17,97,0,46
19,105,1,34
21,91,4,47
166,666,-1,203
38,149,6,33
26,119,1,27
58,309,3,120
25,179,19,47
15,92,22,55
18,103,1,29
35,142,0,77
23,84,1,63
14,94,2,30
45,174,1,132
22,103,0,39
23,83,0,24
41,203,37,42
19,93,1,30
26,140,1,22
133,449,0,19
84,285,72,59
55,238,0,43
32,169,2,58
55,192,3,132
29,97,29,0
29,133,0,72
18,88,0,22
40,211,17,53
21,79,2,24
22,128,0,70
44,233,2,15
29,103,5,40
13,97,2,43
33,138,0,49
25,143,11,12
40,176,0,34
105,258,0,26
88,301,1,64
19,91,0,33
13,107,3,1
24,129,18,25
21,127,27,58
43,179,2,34
28,114,6,19
26,140,0,73
33,127,1,59
22,125,2,43
30,164,4,20
17,86,4,33
23,117,1,44
18,168,1,168
21,95,0,32
23,157,1,42
47,204,14,33
24,100,1,8
35,160,0,28
21,130,2,5
25,128,0,41
22,118,3,60
19,112,0,25
16,79,0,23
29,97,0,28
30,194,1,95
26,132,1,28
16,91,1,36
14,88,1,22
23,124,7,58
48,161,1,18
24,92,2,12
23,117,1,88
18,98,27,45
28,82,2,43
72,255,17,80
35,119,23,8
30,140,7,74
63,325,0,67
60,238,19,12
17,94,2,36
68,153,5,58
23,114,1,57
35,142,0,43
45,139,9,23
48,176,1,36
19,130,4,42
88,311,11,32
35,134,1,5
22,106,9,72
36,128,14,64
25,96,5,5
41,174,0,0
17,102,4,45
46,219,0,49
35,161,2,93
19,67,0,90
20,97,1,20
24,141,103,117
54,209,5,83
21,102,9,0
14,104,0,38
23,80,4,63
33,112,111,11
38,177,5,50
17,76,0,51
18,102,0,28
25,162,4,0
17,110,1,14
18,93,4,20
24,99,1,42
31,88,0,33
18,99,7,18
21,93,2,30
18,104,73,10
22,116,1,76
23,125,0,24
29,161,1,75
41,162,16,34
19,109,10,4
10,86,7,66
22,88,0,47
24,86,4,51
18,112,8,16
29,143,1,12
17,96,1,63
31,166,39,50
69,257,17,59
27,121,10,20
27,128,21,27
17,87,0,89
18,124,2,97
24,87,67,43
103,388,1,217
26,58,0,32
22,92,1,34
25,136,0,21
20,83,7,19
31,155,0,63
37,100,1,15
45,154,0,67
23,91,1,36
36,206,0,85
12,151,2,113
50,163,0,48
16,107,0,45
17,90,6,1
21,112,3,35
62,236,2,39
25,155,15,48
61,295,4,5
19,98,5,65
28,151,40,24
28,210,0,77
93,316,0,33
26,160,1,81
55,187,3,0
49,313,4,84
65,181,1,55
23,109,0,50
25,164,8,4
42,209,1,109
13,81,2,18
35,98,0,47
20,100,2,33
37,148,3,34
25,108,4,28
21,135,4,96
40,129,11,115
11,89,4,40
27,88,3,18
23,99,0,41
25,124,2,72
103,314,7,103
22,128,-2,36
43,146,3,24
20,105,0,38
37,144,0,45
30,99,0,40
16,83,1,13
32,137,3,49
25,102,26,47
21,130,19,32
21,95,5,68
19,96,0,131
9,50,0,45
46,177,0,33
39,109,24,33
17,103,8,0
19,83,6,21
13,112,1,142
77,299,0,5
73,267,4,65
30,178,0,170
25,103,2,53
74,277,14,54
27,115,10,0
18,107,1,17
17,108,2,38
23,112,15,20
21,95,1,0
27,111,0,7
24,96,1,22
17,91,1,23
20,91,1,56
23,76,3,32
20,100,0,35
24,102,1,42
48,145,2,93
30,137,0,49
31,147,0,175
35,77,2,46
13,111,0,134
21,107,0,20
17,84,0,38
24,91,0,32
14,92,11,28
11,99,1,7
27,102,2,46
38,213,1,85
19,98,0,15
63,243,2,154
101,361,0,15
58,171,4,0
47,137,3,69
26,129,1,55
41,157,0,15
22,99,0,74
34,117,0,48
26,128,2,30
26,85,0,0
15,95,3,23
15,100,4,50
17,111,9,1
26,107,-1,39
19,103,0,14
26,100,0,35
28,102,0,18
22,100,6,5
13,96,1,60
23,117,1,36
18,87,7,32
43,130,3,34
22,107,0,26
14,95,0,33
27,105,1,26
36,141,1,49
18,119,0,0
29,90,0,0
29,100,0,17
29,169,0,29
49,232,0,1
10,50,4,34
36,224,1,21
34,237,0,15
23,125,37,40
53,244,8,33
23,119,4,11
122,533,-1,241
23,113,0,28
20,119,-1,15
45,201,1,60
13,145,2,3
58,260,1,48
32,125,0,48
20,104,37,38
30,94,2,43
24,130,0,59
19,108,6,66
30,177,5,31
22,86,1,96
18,97,0,10
18,88,0,21
40,159,0,41
23,97,1,42
22,133,0,21
19,100,0,4
19,89,0,39
29,118,3,7
21,98,0,28
30,117,1,6
43,110,1,36
16,89,5,39
23,100,1,33
23,97,7,36
22,90,0,41
57,217,0,20
19,125,9,27
24,95,2,25
29,117,0,55
27,163,2,90
16,90,14,3
16,90,0,1
17,110,0,77
17,162,8,19
12,99,2,34
33,173,3,68
14,81,0,30
10,87,23,45
15,107,0,17
19,85,166,37
15,143,6,20
26,82,2,38
24,121,2,59
15,94,0,34
23,93,3,34
20,107,1,36
25,154,3,55
45,152,1,43
20,101,3,27
26,121,1,34
15,93,1,23
26,222,276,53
29,139,3,70
36,216,0,11
26,107,0,54
36,166,1,91
26,104,1,38
35,129,2,18
30,146,1,36
16,87,0,29
24,94,1,31
31,88,1,14
25,105,1,33
23,92,1,70
23,91,0,50
21,85,1,30
32,102,0,52
18,105,1,70
36,142,2,58
30,70,0,19
27,139,0,80
39,189,5,9
22,153,4,3
20,94,144,0
31,101,0,19
11,61,0,27
30,136,6,68
17,144,2,0
24,93,3,46
40,94,0,54
30,108,0,53
23,99,0,45
40,156,2,106
34,169,0,80
21,122,7,12
48,151,1,62
17,89,45,36
29,82,2,32
19,95,0,38
27,96,7,14
13,85,4,57
13,93,1,102
35,120,0,79
35,183,0,0
48,207,10,33
76,288,0,99
41,190,6,61
19,91,1,2
27,183,0,85
30,101,1,22
41,200,2,49
34,167,6,100
74,171,13,68
25,146,0,47
14,76,0,67
47,193,0,50
33,150,0,72
40,165,52,31
53,221,0,70
28,166,5,19
51,162,0,47
17,151,0,74
42,172,0,63
20,125,4,12
20,95,2,37
22,116,40,26
15,114,3,29
15,93,1,52
45,232,11,89
24,96,0,27
23,87,2,20
32,167,0,10
18,60,0,13
19,80,0,30
12,97,0,145
22,100,1,67
62,353,9,118
32,150,3,38
24,168,1,0
26,84,1,32
12,75,1,17
35,114,0,23
31,108,1,42
23,109,2,54
17,110,0,44
22,84,8,25
16,124,2,32
17,70,2,33
19,101,0,53
23,137,0,84
29,114,2,86
22,101,8,6
33,113,0,11
29,114,14,28
34,168,1,33
24,129,0,50
34,146,3,32
20,121,2,27
16,97,0,10
26,116,5,19
18,76,-1,36
22,103,0,58
32,138,1,69
32,120,3,0
25,107,1,31
17,98,1,11
18,102,1,30
16,93,59,27
39,120,0,58
41,209,4,0
20,146,2,45
26,127,2,44
38,159,1,0
31,156,0,7
15,105,1,67
30,124,0,33
18,95,0,38
23,121,22,20
16,105,18,58
20,91,1,35
18,105,0,84
22,95,0,12
21,74,2,13
14,91,0,67
52,151,0,56
25,104,9,24
12,100,2,21
30,139,2,0
42,176,11,22
27,152,2,44
23,122,0,102
27,129,1,21
68,210,5,87
68,276,2,42
38,103,4,8
21,130,-1,50
15,93,0,35
20,86,-1,22
80,502,5,205
16,131,7,28
63,186,2,43
24,107,1,35
53,177,3,72
43,191,-1,27
18,94,2,0
28,109,2,42
15,93,21,27
22,95,1,44
19,97,0,39
17,129,9,50
20,107,0,44
8,45,17,31
26,116,1,45
16,88,1,10
40,161,10,66
21,96,16,28
13,54,2,12
21,116,0,86
32,141,0,84
28,95,1,39
23,142,0,13
51,287,0,78
16,89,173,31
29,136,53,0
28,129,1,65
25,89,1,34
17,91,1,33
46,192,1,66
30,119,0,25
32,139,1,17
77,205,0,98
23,111,0,32
38,118,0,16
16,130,7,40
16,86,0,41
32,164,1,71
34,181,20,13
39,206,3,55
48,195,16,76
22,102,0,64
26,189,4,69
17,89,4,20
19,93,3,17
31,114,1,51
15,88,2,47
28,131,0,54
39,168,0,45
15,86,1,45
35,87,0,24
14,290,1,345
19,106,0,0
53,250,1,57
33,159,5,93
18,88,0,38
17,73,0,14
20,82,0,19
19,172,37,42
37,205,24,6
58,343,-1,170
32,128,9,28
33,160,0,47
23,111,23,24
22,114,1,41
70,385,0,247
36,228,1,90
14,93,1,0
21,126,1,39
66,283,1,86
39,111,0,42
20,154,0,34
23,97,22,10
19,109,-4,48
33,164,0,41
71,359,0,112
74,298,1,70
20,107,0,27
25,99,0,38
18,94,2,2
18,128,11,32
18,89,0,43
16,208,3,107
16,78,36,30
34,247,7,133
47,195,20,32
29,135,1,22
14,100,27,4
10,82,2,35
19,118,7,21
15,119,0,51
158,584,1,104
32,147,1,56
33,112,1,12
21,89,9,1
45,199,0,55
20,100,8,44
153,291,1,71
18,86,1,28
13,77,1,46
24,139,20,77
53,166,0,38
21,94,9,18
37,129,2,28
53,227,0,86
24,126,0,35
30,112,0,50
58,182,15,62
17,96,7,36
40,173,1,18
31,105,2,40
33,124,1,48
25,114,1,56
19,103,0,63
16,87,7,0
22,88,0,25
257,774,66,104
50,195,0,78
26,85,1,30
24,99,1,47
24,114,1,48
22,77,1,31
41,89,0,118
25,124,0,48
14,81,56,15
19,82,3,13
14,89,26,45
16,120,4,26
17,99,1,42
24,124,11,26
23,113,2,51
25,86,1,49
23,104,30,27
23,111,0,49
22,113,2,56
18,110,7,69
16,93,49,18
17,106,0,39
18,87,1,52
33,79,8,45
32,108,2,3
32,144,2,38
67,378,0,0
36,151,2,50
24,180,0,48
21,68,0,13
23,149,44,58
13,84,4,4
25,121,0,28
17,79,5,2
17,94,67,23
20,97,0,54
27,114,1,48
33,184,1,90
22,102,0,37
17,89,2,11
29,197,4,54
48,182,19,67
18,96,0,60
26,89,30,21
29,131,6,95
22,83,0,23
49,231,1,62
13,97,3,64
27,100,0,45
22,131,2,49
